date,max_temp,min_temp,grass_min_temp,ground_min_temp,rainfall,mean_sea_level_pressure,wind_speed,humidity,wind_direction,wind_gust,sunshine_duration,day_of_season,soil_temperature,potential_evapotranspiration,evaporation,soil_moisture_wet,soil_moisture_moderate,soil_moisture_dry
2012-04-18,11.0,5.4,0.0,4.2,2.7,965.1,14.8,25.0,320.0,38.0,8.5,0.0,8.8,1.6,2.3,1.2,1.2,-1.3
2012-04-19,11.1,4.5,0.0,3.1,0.1,973.7,12.3,19.0,300.0,26.0,10.3,0.0,8.925,1.6,2.3,2.7,2.7,0.3
2012-04-20,10.1,3.2,0.0,0.0,2.1,976.5,8.5,16.0,300.0,23.0,7.7,0.0,8.35,1.3,1.8,1.9,1.9,-0.5
2012-04-21,10.5,4.4,0.0,1.8,0.7,981.7,12.8,22.0,290.0,33.0,11.1,0.0,8.65,1.6,2.3,2.8,2.8,0.4
2012-04-22,11.6,4.8,0.0,2.9,4.4,981.7,11.0,20.0,280.0,27.0,4.9,0.0,8.55,1.5,2.0,0.0,-0.1,-2.4
2012-04-23,11.5,4.6,0.0,3.8,8.2,978.0,12.0,23.0,330.0,34.0,4.7,0.0,8.9,1.3,1.8,0.0,-6.9,-9.2
2012-04-24,10.4,3.6,1.0,-0.3,17.5,976.0,5.2,14.0,90.0,19.0,2.4,0.0,7.75,0.9,1.2,0.0,-10.0,-10.0
2012-04-25,7.4,5.0,0.0,0.0,6.8,964.0,16.8,25.0,30.0,35.0,0.1,0.0,7.275,0.8,1.2,0.0,-6.0,-10.0
2012-04-26,11.4,5.6,0.0,4.9,3.9,977.0,13.1,20.0,20.0,37.0,1.4,0.0,7.9,1.3,1.7,0.0,-2.6,-10.0
2012-04-27,10.7,2.8,0.0,3.8,0.2,993.9,10.6,17.0,350.0,26.0,2.8,0.0,8.125,1.4,1.8,1.2,1.2,-8.3
2012-04-28,10.6,1.0,1.0,-1.2,0.1,1000.0,13.0,20.0,30.0,27.0,5.0,0.0,6.85,1.5,2.2,2.6,2.6,-6.5
2012-04-29,8.4,2.4,0.0,0.2,0.8,992.8,18.5,29.0,30.0,42.0,4.8,0.0,6.0,1.6,2.5,3.4,3.4,-5.3
2012-04-30,9.7,4.0,0.0,3.4,3.2,989.7,18.3,25.0,70.0,37.0,0.0,0.0,6.9,0.8,1.3,1.0,1.0,-7.4
2012-05-01,9.9,7.8,0.0,7.1,18.3,997.0,13.8,22.0,70.0,30.0,0.1,0.0,8.425,0.7,1.1,0.0,-10.0,-10.0
2012-05-02,14.8,7.1,0.0,6.9,0.0,1001.7,6.8,12.0,90.0,20.0,10.2,0.0,11.725,1.3,1.8,1.3,1.3,-8.2
2012-05-03,11.9,6.9,0.0,3.0,6.9,994.8,4.3,9.0,340.0,10.0,0.0,0.0,9.975,1.4,2.0,0.0,-4.2,-10.0
2012-05-04,11.0,6.9,0.0,6.2,4.4,989.5,5.0,12.0,20.0,15.0,1.4,0.0,10.475,0.7,1.0,0.0,-3.7,-10.0
2012-05-05,9.6,5.2,0.0,5.0,0.1,992.5,8.5,16.0,90.0,22.0,4.9,0.0,9.75,1.2,1.6,1.1,1.1,-8.4
2012-05-06,10.0,3.2,1.0,-0.3,5.6,991.0,7.8,16.0,120.0,22.0,8.1,0.0,9.6,1.5,2.1,0.0,-3.0,-10.0
2012-05-07,12.7,5.7,0.0,5.0,5.7,985.8,12.0,19.0,210.0,27.0,11.0,0.0,10.575,1.4,2.0,0.0,-4.3,-10.0
2012-05-08,12.1,5.9,0.0,4.2,0.0,985.4,8.4,13.0,310.0,19.0,3.4,0.0,10.95,1.4,1.8,1.4,1.4,-8.1
2012-05-09,8.8,4.9,0.0,3.9,6.0,982.8,11.2,18.0,80.0,23.0,0.0,0.0,9.05,0.7,1.1,0.0,-3.9,-10.0
2012-05-10,13.0,6.6,0.0,7.7,3.8,987.4,8.0,18.0,310.0,26.0,0.6,0.0,10.975,0.8,1.1,0.0,-3.0,-10.0
2012-05-11,13.2,5.0,0.0,2.9,0.4,1007.9,12.3,21.0,330.0,31.0,14.7,0.0,10.55,2.2,3.0,1.8,1.8,-7.7
2012-05-12,13.7,3.4,1.0,-1.6,0.0,1020.5,6.1,14.0,200.0,20.0,10.2,0.0,10.75,1.5,2.0,3.3,3.3,-5.8
2012-05-13,13.8,3.8,1.0,-1.7,0.0,1009.2,11.4,21.0,230.0,30.0,10.5,0.0,11.025,1.6,2.2,4.9,4.9,-3.9
2012-05-14,12.4,5.3,0.0,2.6,0.9,998.5,12.6,23.0,290.0,34.0,9.6,0.0,11.7,1.4,2.1,5.3,5.3,-3.2
2012-05-15,12.8,3.5,0.0,1.0,0.2,1004.3,12.3,20.0,300.0,28.0,13.0,0.0,10.825,2.1,2.9,7.1,7.1,-1.1
2012-05-16,11.4,2.7,1.0,-1.6,0.0,1004.9,4.5,9.0,150.0,14.0,11.1,0.0,12.1,1.5,1.9,8.5,8.5,0.4
2012-05-17,11.1,6.5,0.0,4.5,0.6,995.3,6.4,14.0,90.0,21.0,0.2,0.0,11.1,1.1,1.4,8.9,8.9,0.9
2012-05-18,10.1,6.2,0.0,6.0,10.2,988.3,9.6,15.0,10.0,20.0,0.0,0.0,10.15,0.8,1.1,0.0,-0.5,-8.5
2012-05-19,10.1,7.2,0.0,6.9,1.3,991.4,8.7,16.0,30.0,22.0,0.1,0.0,9.625,0.7,1.0,0.0,-0.6,-8.7
2012-05-20,13.7,6.7,0.0,1.1,0.0,993.4,4.5,12.0,200.0,15.0,3.9,0.0,12.225,1.1,1.4,1.1,1.1,-7.2
2012-05-21,13.8,8.1,0.0,3.9,0.2,992.5,6.5,12.0,180.0,18.0,0.3,0.0,12.125,0.8,1.1,1.7,1.7,-6.2
2012-05-22,12.9,10.9,0.0,11.2,2.6,997.4,7.6,11.0,180.0,17.0,0.0,0.0,12.5,0.6,0.8,0.0,-0.4,-7.9
2012-05-23,13.2,11.0,0.0,10.9,0.1,1004.5,9.4,16.0,150.0,21.0,0.0,0.0,12.4,0.7,1.0,0.6,0.6,-7.0
2012-05-24,19.3,10.9,0.0,10.9,0.0,1007.3,6.5,12.0,90.0,15.0,11.5,0.0,15.825,1.7,2.2,2.3,2.3,-4.9
2012-05-25,21.8,11.9,0.0,9.7,0.0,1002.4,10.6,18.0,90.0,24.0,7.8,0.0,16.525,1.6,2.1,3.9,3.9,-3.0
2012-05-26,20.6,12.1,0.0,12.6,0.0,997.5,16.0,27.0,90.0,36.0,14.7,0.0,17.075,2.9,3.8,6.7,6.7,0.1
2012-05-27,14.3,9.5,0.0,5.1,0.6,998.1,5.5,10.0,90.0,14.0,1.8,0.0,14.35,0.8,1.1,6.9,6.9,0.3
2012-05-28,15.1,10.5,0.0,8.8,1.0,997.0,11.0,19.0,130.0,27.0,0.2,0.0,13.25,1.1,1.4,6.9,6.9,0.4
2012-05-29,15.1,11.3,0.0,10.3,2.4,997.6,7.8,12.0,110.0,16.0,1.5,0.0,14.475,0.9,1.2,5.3,5.3,-1.1
2012-05-30,17.7,11.6,0.0,11.1,1.0,998.3,7.5,14.0,220.0,19.0,6.9,0.0,15.8,1.4,1.8,5.6,5.6,-0.7
2012-05-31,19.8,11.3,0.0,11.0,0.6,1000.3,8.0,16.0,210.0,21.0,2.8,0.0,15.4,1.3,1.6,6.3,6.3,0.0
2012-06-01,19.2,13.2,0.0,13.7,0.0,999.2,4.9,10.0,90.0,14.0,4.9,0.0,17.2,1.3,1.6,8.3,8.3,2.2
2012-06-02,14.1,11.2,0.0,11.1,24.5,990.9,9.8,15.0,90.0,21.0,0.0,0.0,14.95,0.6,0.9,0.0,-10.0,-10.0
2012-06-03,13.6,8.3,0.0,11.9,0.9,990.0,10.8,16.0,320.0,22.0,0.0,0.0,14.0,0.8,1.1,0.0,-0.1,-9.6
2012-06-04,13.0,6.4,0.0,2.7,1.4,996.9,7.0,13.0,130.0,17.0,6.1,0.0,13.575,1.2,1.6,0.0,-0.2,-9.3
2012-06-05,18.1,8.9,0.0,8.2,5.4,988.5,7.8,14.0,130.0,20.0,2.9,0.0,14.175,1.1,1.5,0.0,-4.3,-10.0
2012-06-06,16.6,9.1,0.0,4.1,10.9,979.2,4.6,13.0,210.0,19.0,3.1,0.0,14.75,1.0,1.3,0.0,-9.9,-10.0
2012-06-07,14.4,10.1,0.0,10.2,28.9,970.4,12.3,24.0,300.0,36.0,0.0,0.0,13.475,0.7,1.1,0.0,-10.0,-10.0
2012-06-08,14.0,6.8,0.0,9.0,0.6,980.8,19.2,29.0,280.0,42.0,7.4,0.0,13.025,1.8,2.6,1.2,1.2,-8.3
2012-06-09,15.3,5.5,0.0,3.1,0.0,991.2,6.0,10.0,240.0,16.0,11.4,0.0,13.675,1.3,1.8,2.5,2.5,-6.6
2012-06-10,16.3,9.3,0.0,4.1,0.1,988.9,3.2,11.0,210.0,15.0,3.0,0.0,15.225,1.1,1.4,3.4,3.4,-5.3
2012-06-11,14.7,10.5,0.0,9.6,6.4,987.9,3.7,12.0,310.0,16.0,1.3,0.0,14.55,1.0,1.3,0.0,-2.0,-10.0
2012-06-12,15.6,9.7,0.0,8.4,0.5,992.7,10.2,16.0,330.0,23.0,3.8,0.0,13.775,1.5,1.9,1.0,1.0,-8.5
2012-06-13,16.2,8.6,0.0,8.4,0.1,994.8,6.2,13.0,330.0,16.0,4.7,0.0,14.25,1.5,1.9,2.4,2.4,-6.7
2012-06-14,11.6,8.9,0.0,4.8,37.5,983.1,16.5,29.0,100.0,41.0,0.0,0.0,11.875,0.6,1.0,0.0,-10.0,-10.0
2012-06-15,13.9,11.2,0.0,9.6,21.2,972.2,16.2,24.0,160.0,36.0,0.2,0.0,12.45,0.6,1.1,0.0,-10.0,-10.0
2012-06-16,14.0,10.0,0.0,11.2,4.4,984.0,12.3,23.0,290.0,33.0,1.1,0.0,13.3,1.0,1.4,0.0,-3.4,-10.0
2012-06-17,14.3,7.1,0.0,8.0,0.7,995.5,4.8,10.0,280.0,14.0,3.4,0.0,13.45,1.2,1.5,0.5,0.5,-9.0
2012-06-18,13.3,7.0,0.0,1.5,9.9,995.9,5.3,12.0,220.0,20.0,2.8,0.0,12.45,0.9,1.2,0.0,-8.6,-10.0
2012-06-19,15.7,6.9,1.0,-0.5,0.1,997.5,5.5,12.0,150.0,18.0,13.4,0.0,14.025,1.4,1.9,1.3,1.3,-8.2
2012-06-20,15.2,9.3,0.0,7.2,5.7,993.1,7.1,12.0,140.0,17.0,1.1,0.0,14.7,1.0,1.3,0.0,-3.4,-10.0
2012-06-21,14.8,10.2,0.0,10.0,5.4,985.8,9.2,16.0,260.0,23.0,0.4,0.0,13.925,1.1,1.5,0.0,-4.3,-10.0
2012-06-22,16.6,10.5,0.0,9.5,0.2,991.4,13.7,22.0,260.0,31.0,6.7,0.0,14.225,2.1,2.8,1.9,1.9,-7.6
2012-06-23,13.7,10.5,0.0,9.3,5.4,993.4,11.2,20.0,210.0,27.0,0.1,0.0,13.075,0.8,1.1,0.0,-2.7,-10.0
2012-06-24,18.0,9.5,0.0,7.1,0.1,994.9,8.0,14.0,280.0,18.0,6.8,0.0,14.7,1.7,2.2,1.6,1.6,-7.9
2012-06-25,15.1,9.4,0.0,6.5,1.3,997.8,6.9,12.0,110.0,15.0,0.2,0.0,14.575,0.8,1.1,1.2,1.2,-7.9
2012-06-26,19.0,12.9,0.0,12.1,3.3,997.1,8.2,13.0,210.0,18.0,0.1,0.0,15.8,0.9,1.2,0.0,-1.2,-9.9
2012-06-27,15.8,13.3,0.0,13.7,18.6,993.0,7.5,13.0,110.0,17.0,0.0,0.0,15.5,0.7,0.9,0.0,-10.0,-10.0
2012-06-28,16.7,12.7,0.0,13.3,33.7,980.1,10.2,17.0,190.0,25.0,1.8,0.0,15.425,1.0,1.3,0.0,-10.0,-10.0
2012-06-29,17.8,10.4,0.0,10.0,0.2,977.5,11.2,17.0,250.0,26.0,3.7,0.0,15.275,1.3,1.7,1.1,1.1,-8.4
2012-06-30,14.7,8.1,0.0,8.4,0.9,987.0,11.0,22.0,290.0,30.0,3.2,0.0,14.65,1.3,1.8,1.5,1.5,-7.6
2012-07-01,14.6,6.8,0.0,5.0,3.0,991.2,8.6,15.0,180.0,24.0,1.6,0.0,13.375,0.6,0.9,0.0,-1.0,-9.6
2012-07-02,18.8,13.2,0.0,11.9,10.5,988.5,8.7,15.0,240.0,21.0,3.6,0.0,15.95,1.1,1.5,0.0,-9.4,-10.0
2012-07-03,15.8,10.7,0.0,13.1,15.6,987.3,8.3,12.0,200.0,18.0,0.0,0.0,15.6,0.5,0.8,0.0,-10.0,-10.0
2012-07-04,17.0,10.6,0.0,9.2,4.1,985.4,8.4,14.0,160.0,18.0,5.9,0.0,15.625,1.2,1.6,0.0,-2.9,-10.0
2012-07-05,17.5,12.4,0.0,12.1,0.1,989.4,6.2,11.0,60.0,14.0,2.6,0.0,16.45,1.2,1.6,1.1,1.1,-8.4
2012-07-06,17.9,13.0,0.0,8.9,9.4,988.9,7.7,17.0,330.0,25.0,0.1,0.0,16.375,1.0,1.2,0.0,-7.3,-10.0
2012-07-07,21.0,13.4,0.0,12.4,0.3,988.3,10.2,18.0,340.0,25.0,13.2,0.0,18.175,2.3,2.8,2.0,2.0,-7.5
2012-07-08,15.5,11.3,0.0,12.9,0.5,992.2,9.7,15.0,330.0,20.0,0.1,0.0,16.3,0.7,1.0,2.1,2.1,-7.0
2012-07-09,14.5,10.4,0.0,9.9,1.7,994.2,9.5,17.0,330.0,23.0,0.1,0.0,14.925,0.9,1.2,1.3,1.3,-7.5
2012-07-10,17.3,9.2,0.0,7.4,0.5,995.1,12.3,21.0,300.0,30.0,3.3,0.0,14.85,1.6,2.1,2.3,2.3,-6.0
2012-07-11,16.5,10.3,0.0,8.4,0.1,995.1,9.2,17.0,280.0,23.0,9.3,0.0,15.7,2.0,2.6,4.2,4.2,-3.8
2012-07-12,16.7,8.7,0.0,7.8,18.1,989.6,7.9,18.0,110.0,25.0,0.3,0.0,14.575,0.8,1.1,0.0,-10.0,-10.0
2012-07-13,13.5,11.2,0.0,9.6,4.0,984.3,9.0,16.0,330.0,21.0,0.6,0.0,14.375,0.8,1.1,0.0,-3.2,-10.0
2012-07-14,15.6,9.6,0.0,8.1,0.0,991.1,10.7,17.0,330.0,22.0,5.0,0.0,14.275,1.7,2.2,1.7,1.7,-7.8
2012-07-15,16.3,8.2,0.0,5.4,5.0,997.3,7.6,14.0,230.0,21.0,4.1,0.0,14.125,1.5,1.9,0.0,-1.8,-10.0
2012-07-16,18.8,11.2,0.0,11.1,4.6,999.1,12.4,21.0,260.0,30.0,8.6,0.0,16.425,2.3,2.9,0.0,-2.3,-10.0
2012-07-17,18.8,11.4,0.0,9.3,2.1,1000.7,10.9,17.0,220.0,25.0,1.7,0.0,16.65,0.9,1.3,0.0,-1.2,-10.0
2012-07-18,19.0,11.6,0.0,12.9,2.9,994.9,10.2,19.0,280.0,27.0,9.3,0.0,17.525,1.6,2.1,0.0,-1.3,-10.0
2012-07-19,17.3,10.1,0.0,8.7,0.1,995.2,7.9,13.0,320.0,17.0,8.3,0.0,16.65,1.6,2.1,1.5,1.5,-8.0
2012-07-20,17.4,8.6,0.0,6.2,0.0,1000.4,6.2,11.0,320.0,16.0,8.4,0.0,15.875,1.9,2.3,3.4,3.4,-5.7
2012-07-21,17.4,9.3,0.0,4.0,0.0,1004.6,6.4,13.0,190.0,19.0,14.0,0.0,16.5,1.8,2.3,5.1,5.1,-3.6
2012-07-22,15.8,12.0,0.0,10.4,1.7,1003.2,12.1,17.0,200.0,27.0,0.0,0.0,15.5,0.5,0.9,3.9,3.9,-4.6
2012-07-23,17.1,15.2,0.0,15.1,3.6,999.2,10.8,17.0,210.0,24.0,0.0,0.0,16.05,0.6,0.9,0.8,0.8,-7.4
2012-07-24,17.4,13.8,0.0,14.8,2.6,998.0,5.6,11.0,200.0,17.0,0.0,0.0,16.75,1.3,1.9,0.0,-0.4,-8.3
2012-07-25,17.8,13.4,0.0,13.5,0.7,1000.5,5.9,12.0,320.0,15.0,0.1,0.0,17.2,2.2,3.2,1.5,1.5,-6.4
2012-07-26,19.4,11.1,0.0,12.5,0.6,1000.9,6.2,14.0,330.0,18.0,0.8,0.0,17.525,1.9,2.5,2.8,2.8,-4.8
2012-07-27,17.1,8.6,0.0,7.2,0.0,999.0,10.1,18.0,310.0,25.0,9.6,0.0,15.45,3.0,4.5,5.7,5.7,-1.6
2012-07-28,16.6,8.7,0.0,5.2,2.1,995.5,9.9,19.0,290.0,26.0,12.4,0.0,15.0,3.1,4.9,6.5,6.5,-0.5
2012-07-29,17.7,8.1,0.0,6.2,0.0,995.1,9.7,19.0,290.0,25.0,13.5,0.0,15.125,4.0,5.8,10.2,10.2,3.5
2012-07-30,14.4,8.3,0.0,4.5,6.4,994.5,4.4,11.0,90.0,15.0,0.4,0.0,13.95,1.4,1.9,5.1,5.1,-1.5
2012-07-31,16.0,11.1,0.0,8.7,12.6,986.8,10.7,20.0,170.0,32.0,0.0,0.0,14.425,1.0,1.7,0.0,-6.5,-10.0
2012-08-01,18.4,11.0,0.0,13.8,7.7,981.0,12.9,21.0,180.0,31.0,5.2,0.0,15.525,2.0,3.2,0.0,-5.7,-10.0
2012-08-02,16.3,10.9,0.0,9.5,5.7,985.8,11.4,19.0,200.0,29.0,3.4,0.0,14.475,2.0,3.1,0.0,-3.7,-10.0
2012-08-03,16.0,12.0,0.0,10.9,10.0,982.9,11.5,19.0,190.0,29.0,2.2,0.0,14.65,0.9,1.3,0.0,-9.1,-10.0
2012-08-04,15.9,11.8,0.0,10.2,6.4,983.3,7.6,15.0,280.0,20.0,2.7,0.0,15.05,1.4,2.0,0.0,-5.0,-10.0
2012-08-05,16.2,10.7,0.0,8.4,0.0,988.5,10.2,16.0,330.0,21.0,2.5,0.0,14.65,1.6,2.4,1.6,1.6,-7.9
2012-08-06,16.6,9.2,0.0,6.8,1.5,993.1,6.9,13.0,260.0,17.0,1.4,0.0,14.6,1.8,2.5,1.9,1.9,-7.2
2012-08-07,19.9,11.4,0.0,11.0,14.6,998.2,6.1,16.0,120.0,21.0,1.9,0.0,15.525,1.8,2.5,0.0,-10.0,-10.0
2012-08-08,20.7,14.6,0.0,14.4,0.8,1003.8,3.5,9.0,110.0,11.0,1.3,0.0,17.3,0.9,1.2,0.1,0.1,-9.4
2012-08-09,17.6,13.6,0.0,15.2,0.2,1007.1,4.2,8.0,80.0,12.0,0.1,0.0,17.4,0.7,0.9,0.7,0.7,-8.4
2012-08-10,21.7,12.8,0.0,10.2,0.1,1004.4,9.3,15.0,120.0,21.0,13.5,0.0,17.65,1.9,2.5,2.4,2.4,-6.2
2012-08-11,18.7,15.1,0.0,13.6,14.1,995.7,10.5,16.0,100.0,23.0,1.6,0.0,16.85,1.0,1.4,0.0,-10.0,-10.0
2012-08-12,18.2,14.2,0.0,13.1,18.1,986.9,9.1,20.0,140.0,31.0,1.3,0.0,16.825,0.9,1.2,0.0,-10.0,-10.0
2012-08-13,19.4,13.7,0.0,14.4,6.9,983.1,8.3,14.0,170.0,22.0,4.3,0.0,17.0,1.2,1.5,0.0,-5.7,-10.0
2012-08-14,18.6,13.7,0.0,11.9,5.3,984.8,8.8,20.0,100.0,29.0,7.0,0.0,16.975,1.2,1.7,0.0,-4.1,-10.0
2012-08-15,16.8,13.5,0.0,14.4,28.5,973.9,20.5,35.0,140.0,48.0,0.4,0.0,16.075,0.6,1.1,0.0,-10.0,-10.0
2012-08-16,17.0,13.3,0.0,11.9,9.1,981.2,12.5,22.0,210.0,31.0,1.9,0.0,15.35,2.2,2.6,0.0,-6.9,-10.0
2012-08-17,16.9,13.8,0.0,13.7,2.9,984.8,7.5,15.0,190.0,21.0,0.1,0.0,16.3,1.5,1.8,0.0,-1.4,-10.0
2012-08-18,18.3,11.7,0.0,9.4,1.3,991.4,7.2,14.0,180.0,20.0,3.9,0.0,16.3,1.0,1.3,0.0,-0.3,-9.8
2012-08-19,16.8,14.7,0.0,14.6,1.0,995.2,9.3,16.0,180.0,24.0,0.1,0.0,16.025,0.6,0.9,0.0,-0.4,-9.7
2012-08-20,19.4,12.7,0.0,13.8,0.7,997.4,8.6,14.0,200.0,20.0,9.7,0.0,16.525,1.3,1.8,0.6,0.6,-8.6
2012-08-21,18.5,11.7,0.0,11.2,2.1,996.7,10.5,18.0,250.0,25.0,10.4,0.0,16.3,1.4,2.0,0.0,-0.1,-8.8
2012-08-22,19.0,11.5,0.0,9.9,0.0,997.8,8.6,16.0,230.0,23.0,9.3,0.0,15.775,1.7,2.2,1.7,1.7,-6.7
2012-08-23,16.4,11.5,0.0,10.2,0.6,991.3,7.0,13.0,200.0,19.0,0.1,0.0,15.05,0.9,1.2,2.0,2.0,-6.0
2012-08-24,18.6,12.4,0.0,11.9,15.7,980.6,9.2,21.0,90.0,29.0,1.5,0.0,15.225,0.7,1.0,0.0,-10.0,-10.0
2012-08-25,18.2,10.0,0.0,12.0,2.6,987.3,11.5,18.0,330.0,25.0,5.5,0.0,15.425,1.4,1.9,0.0,-1.2,-10.0
2012-08-26,15.8,9.2,0.0,2.1,6.1,991.8,8.6,19.0,160.0,32.0,3.4,0.0,14.0,0.9,1.2,0.0,-5.2,-10.0
2012-08-27,18.6,10.7,0.0,14.3,14.7,984.9,11.8,20.0,170.0,32.0,6.6,0.0,15.75,1.1,1.6,0.0,-10.0,-10.0
2012-08-28,16.6,9.3,0.0,7.2,7.8,987.5,11.3,26.0,190.0,42.0,4.6,0.0,14.075,1.0,1.4,0.0,-6.8,-10.0
2012-08-29,17.9,12.3,0.0,10.8,1.4,987.8,14.3,23.0,210.0,35.0,8.5,0.0,14.525,1.6,2.2,0.2,0.2,-9.3
2012-08-30,16.9,10.9,0.0,9.7,0.3,1003.1,12.0,21.0,330.0,28.0,10.4,0.0,14.175,2.2,2.8,2.1,2.1,-6.9
2012-08-31,19.3,10.6,0.0,7.2,0.0,1011.2,6.2,12.0,260.0,18.0,2.2,0.0,13.975,1.5,1.8,3.6,3.6,-5.1
2012-09-01,18.1,10.8,0.0,9.1,0.0,1006.6,9.8,19.0,220.0,29.0,5.2,0.0,14.6,1.1,1.6,4.6,4.6,-3.7
2012-09-02,20.6,12.0,0.0,13.5,0.0,1005.7,6.7,10.0,340.0,18.0,9.2,0.0,17.1,1.5,2.0,6.1,6.1,-2.0
2012-09-03,19.1,10.6,0.0,5.0,0.0,1007.0,5.6,12.0,200.0,17.0,4.6,0.0,16.05,1.8,2.4,7.8,7.8,-0.1
2012-09-04,18.3,10.5,0.0,14.0,0.0,1007.8,10.3,17.0,330.0,24.0,8.9,0.0,16.775,2.1,3.2,9.7,9.7,2.0
2012-09-05,18.2,8.0,0.0,4.3,0.0,1011.6,5.0,11.0,320.0,14.0,11.2,0.0,15.325,2.2,3.1,11.7,11.7,4.2
2012-09-06,19.4,9.3,0.0,1.4,0.0,1008.7,5.2,11.0,220.0,15.0,10.1,0.0,15.2,2.3,3.2,13.8,13.8,6.5
2012-09-07,19.7,10.0,0.0,5.8,0.2,1005.5,4.5,10.0,200.0,13.0,6.3,0.0,14.825,2.0,2.8,15.4,15.4,8.3
2012-09-08,15.7,11.8,0.0,11.5,0.0,997.8,5.8,10.0,200.0,17.0,6.5,0.0,15.75,1.7,2.4,16.8,16.8,10.0
2012-09-09,17.8,12.9,0.0,10.4,2.0,987.6,11.0,19.0,210.0,27.0,1.9,0.0,15.525,1.2,1.8,15.8,15.8,9.2
2012-09-10,17.5,8.5,0.0,11.8,4.8,988.5,8.4,17.0,210.0,22.0,3.1,0.0,15.25,1.1,1.6,12.0,12.0,5.5
2012-09-11,12.8,6.1,0.0,2.8,0.0,995.8,8.3,17.0,290.0,24.0,1.8,0.0,13.175,1.2,1.7,13.0,13.0,6.6
2012-09-12,17.6,9.2,0.0,6.6,0.0,999.2,10.4,22.0,300.0,29.0,7.4,0.0,14.0,1.8,2.7,14.6,14.6,8.4
2012-09-13,18.1,8.5,0.0,5.0,0.0,999.8,8.7,17.0,240.0,24.0,7.9,0.0,14.55,1.8,2.6,16.1,16.1,10.2
2012-09-14,17.4,11.3,0.0,9.4,0.3,997.9,11.0,21.0,290.0,29.0,7.6,0.0,15.325,1.8,2.8,17.4,17.4,11.8
2012-09-15,16.9,9.6,0.0,7.2,0.0,998.0,6.2,12.0,240.0,18.0,1.1,0.0,14.825,1.3,1.7,18.5,18.5,13.0
2012-09-16,17.8,7.3,0.0,7.8,1.0,992.8,10.0,20.0,290.0,27.0,3.3,0.0,14.675,1.2,1.8,18.4,18.4,13.1
2012-09-17,15.7,7.6,0.0,3.2,0.6,992.5,9.6,17.0,260.0,25.0,5.5,0.0,13.45,1.6,2.3,19.1,19.1,14.0
2012-09-18,14.6,7.5,0.0,4.9,0.0,999.3,9.3,19.0,300.0,26.0,10.6,0.0,13.25,2.1,3.0,20.9,20.9,16.1
2012-09-19,14.9,6.3,1.0,-0.2,0.1,1003.7,7.0,13.0,250.0,17.0,3.7,0.0,12.95,1.4,1.9,21.9,21.9,17.3
2012-09-20,14.6,10.0,0.0,8.7,0.0,999.5,7.9,14.0,230.0,21.0,0.1,0.0,13.525,1.1,1.5,22.8,22.8,18.3
2012-09-21,13.4,8.2,0.0,5.7,0.0,998.6,6.0,12.0,340.0,15.0,3.8,0.0,13.425,1.3,1.7,23.8,23.8,19.5
2012-09-22,13.8,6.5,0.0,3.9,0.0,997.8,6.7,12.0,120.0,17.0,4.0,0.0,12.7,1.4,1.9,24.9,24.9,20.7
2012-09-23,13.4,8.5,0.0,7.1,1.3,987.3,7.6,14.0,80.0,20.0,0.2,0.0,12.575,0.9,1.3,24.3,24.3,20.2
2012-09-24,12.5,8.1,0.0,6.1,2.2,975.7,7.4,14.0,290.0,20.0,3.1,0.0,12.325,0.9,1.1,22.7,22.7,18.8
2012-09-25,10.4,7.6,0.0,6.5,2.3,970.7,11.7,19.0,320.0,29.0,0.0,0.0,11.5,0.7,1.0,21.0,21.0,17.1
2012-09-26,15.5,8.7,0.0,8.8,0.1,981.2,18.0,29.0,330.0,39.0,6.2,0.0,11.875,2.0,2.9,22.5,22.5,18.9
2012-09-27,14.0,8.8,0.0,6.4,0.8,991.7,8.6,15.0,320.0,21.0,1.6,0.0,11.9,1.2,1.8,22.7,22.7,19.2
2012-09-28,14.2,9.0,0.0,7.7,0.6,995.0,8.7,20.0,290.0,26.0,3.4,0.0,12.225,1.2,1.7,23.1,23.1,19.7
2012-09-29,16.0,8.2,0.0,5.8,0.0,1000.2,9.9,21.0,210.0,29.0,7.1,0.0,12.15,1.6,2.3,24.3,24.3,21.2
2012-09-30,15.4,10.3,0.0,10.7,6.8,994.5,12.5,23.0,220.0,32.0,2.4,0.0,13.125,0.7,1.1,18.0,18.0,14.9
2012-10-01,14.5,8.7,0.0,7.0,1.5,989.8,10.2,19.0,220.0,27.0,6.5,0.0,12.2,1.4,2.0,17.7,17.7,14.7
2012-10-02,13.3,5.6,0.0,7.3,5.9,984.6,12.1,21.0,240.0,33.0,4.3,0.0,11.55,0.9,1.5,12.5,12.5,9.7
2012-10-03,13.6,4.9,0.0,2.1,0.3,984.8,9.5,18.0,250.0,30.0,9.1,0.0,10.025,1.5,2.2,13.6,13.6,10.9
2012-10-04,13.1,5.4,0.0,0.2,2.2,986.2,8.0,17.0,210.0,25.0,4.0,0.0,9.725,1.0,1.5,12.2,12.2,9.7
2012-10-05,11.7,7.4,0.0,6.2,1.8,987.4,4.5,8.0,260.0,11.0,0.0,0.0,10.45,0.7,1.0,11.1,11.1,8.6
2012-10-06,13.8,3.9,0.0,2.0,0.2,995.5,6.4,10.0,320.0,14.0,9.7,0.0,10.2,1.2,1.8,12.0,12.0,9.6
